date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-19,Nika A,320,320,0,130,370,0,0,1,1,6.1176440586696135,1
2025-08-19,Catherine Knight,321,321,0,101,370,0,0,1,1,6.0881485338526895,1
2025-08-19,Valkiria Lapiedra,322,322,0,101,370,0,0,1,1,6.0881485338526895,1
2025-08-19,Juilie Robbie,323,323,0,101,370,0,0,1,1,6.0881485338526895,1
2025-08-19,Kallie Taylor,324,324,0,78,370,0,0,1,1,6.064755531411681,1
2025-08-19,Renata Foxx,325,325,0,33,370,0,0,1,1,6.018986613592316,1
2025-08-19,Madison Moores,326,326,0,4,300,0,0,0,0,6.0098992520406975,1
2025-08-19,Riley Jacobs,327,327,0,7,369,0,0,1,1,6.007119609438568,1
2025-08-19,cristina plaza aa,328,328,0,25,320,0,0,0,0,5.739712890852028,1
2025-08-19,Cindy Shine,329,329,0,37,410,0,0,1,1,5.439964582834179,1
2025-08-19,Eva Cela,330,330,0,9,360,0,0,0,0,5.140349118840841,1
2025-08-19,Alana Cruise,331,331,0,2,370,0,0,0,0,4.987456914650086,1
2025-08-19,Lauren Phillips,332,332,0,160,712,0,0,0,0,0.1627339300244101,1
